open,high,low,close,volume,weightedAverage,date,id,symbol
27210.36,27350.0,26605.05,26817.93,39705.7602,27014.145,2023-06-01,215,BTC
26817.93,27300.0,26505.0,27242.59,36765.30191,27030.260000000002,2023-06-02,215,BTC
27242.59,27333.29,26914.93,27069.22,16326.785039999999,27155.905,2023-06-03,215,BTC
27069.22,27455.02,26951.0,27115.2,18888.190160000002,27092.21,2023-06-04,215,BTC
27115.14,27129.33,25388.0,25728.2,69948.65543,26421.67,2023-06-05,215,BTC
25728.2,27355.33,25351.02,27230.08,69945.23820000002,26479.14,2023-06-06,215,BTC
27230.08,27391.77,26125.01,26339.34,46917.31688,26784.71,2023-06-07,215,BTC
26498.61,26783.33,26269.91,26477.81,27868.8593,26488.21,2023-06-09,215,BTC
26477.8,26533.87,25358.0,25841.21,68517.62821,26159.504999999997,2023-06-10,215,BTC
25841.22,26206.88,25634.7,25925.54,29651.31225,25883.38,2023-06-11,215,BTC
25925.54,26106.48,25602.11,25905.2,29659.843550000005,25915.370000000003,2023-06-12,215,BTC
25905.2,26433.21,25712.57,25932.72,41808.55455999999,25918.96,2023-06-13,215,BTC
25932.72,26098.0,24820.56,25128.6,46774.46948,25530.66,2023-06-14,215,BTC
25128.6,25759.01,24800.0,25598.49,48698.04098000001,25363.545,2023-06-15,215,BTC
25598.48,26518.0,25175.56,26345.01,52511.60935000001,25971.745,2023-06-16,215,BTC
26345.01,26839.99,26181.0,26516.99,23798.34093,26431.0,2023-06-17,215,BTC
26516.99,26700.0,26255.85,26339.97,21927.377159999996,26428.480000000003,2023-06-18,215,BTC
26339.98,27068.09,26256.61,26844.36,36483.96839999999,26592.17,2023-06-19,215,BTC
26844.35,28402.74,26652.0,28307.99,55205.43696,27576.17,2023-06-20,215,BTC
28308.0,30800.0,28257.99,29993.89,114221.02169,29150.945,2023-06-21,215,BTC
29993.89,30500.0,29525.61,29884.92,63312.82134999999,29939.405,2023-06-22,215,BTC
29884.91,31431.94,29800.0,30688.5,81582.42519,30286.705,2023-06-23,215,BTC
30688.51,30800.0,30250.0,30527.43,32014.274,30607.97,2023-06-24,215,BTC
30527.44,31046.01,30277.49,30462.66,31555.720830000002,30495.05,2023-06-25,215,BTC
30462.67,30666.0,29930.0,30267.99,48155.90871999999,30365.33,2023-06-26,215,BTC
30267.98,30994.97,30226.17,30692.45,38406.55096,30480.215,2023-06-27,215,BTC
30692.45,30709.74,29858.8,30077.4,40420.37535,30384.925000000003,2023-06-28,215,BTC
30077.4,30843.98,30049.98,30447.31,38946.67063000001,30262.355000000003,2023-06-29,215,BTC
30447.31,31282.0,29500.0,30472.0,99157.62887,30459.655,2023-06-30,215,BTC
30471.99,30661.6,30320.57,30585.9,17495.107210000002,30528.945,2023-07-01,215,BTC
